Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,14:32,14:32,14:33,14:34,14:34,14:35,14:36,14:36,14:37,14:38,14:38,14:39,14:40,14:40,14:41,14:42,14:42,14:43,14:44,14:44,14:45,14:46,14:46,14:47,14:48,14:48,14:49,14:50,14:50,14:51,14:52,14:52,14:53,14:54,14:54,14:55,14:56,14:56,14:57,14:58,14:58,14:59,15:00,15:00,15:01,15:02,15:02,15:03,15:04,15:04,15:05,15:06,15:06,15:07,15:08,15:08,15:09,15:10,15:10,15:11,15:12,15:12,15:13,15:14,15:14,15:15,15:16,15:16,15:17,15:18,15:18,15:19,15:20,15:20,15:21,15:22,15:22,15:23,15:24,15:24,15:25,15:26,15:26,15:27,15:28,15:28,15:29,15:30,15:30,15:31,15:32,15:33,15:33,15:34,15:35,15:35,15:36,15:37,15:37,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435404685715,Europe/Kiev,27. 06. 2015 14:31,27. 06. 2015 15:37,9/7/2015 15:11:00,1.1,0,  #geo2,10000,-1,-1,1,0.4054054,-17,e1226e4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0023149455,0.07154241,0.080839336,0.069551826,0.06901806,0.08374229,0.07586497,0.060388964,0.5729729,0.5731058,0.08439447,0.06278281,0.06396905,0.062298696,0.058347777,0.060422085,0.058989,0.062143486,0.45773432,0.45777234,0.08191718,0.057602607,0.06113058,0.06437314,0.062792934,0.05305418,0.059318237,0.063111156,0.05995002,0.049542047,0.057595287,0.06639309,0.08269563,0.0730207,0.063597,0.058563642,0.059436183,0.06548169,0.06894157,0.07055288,0.060880017,0.062309124,0.071921855,0.0740991,0.054737236,0.055692073,0.06457977,0.06853325,0.06441647,0.05761838,0.744785,0.91069096,1.0597601,1.0261025,0.2865995,0.07841501,0.29470563,0.29446203,0.06571072,0.062195394,0.06727851,0.7530245,2.4505486,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.31114262,0.060051065,0.057486773,0.06598972,1.2768387,0.9909011,0.06213721,0.059189152,0.63824654,1.0237986,1.0238041,2.7797077,BROKEN_START-1435404685715,TRACKING_PAUSED-1435404686199,TRACKING_RESUMED-1435405286375,BROKEN_END-1435405288100,LIGHT_START-1435405288100,LIGHT_END-1435406051121,DEEP_START-1435406051121,LIGHT_START-1435407255891,DEEP_END-1435407255891,TRACKING_PAUSED-1435407766680,BROKEN_START-1435407777958,LIGHT_END-1435407777958,BROKEN_END-1435408179548,LIGHT_START-1435408179548,TRACKING_RESUMED-1435408196474,LIGHT_END-1435408661518,TRACKING_STOPPED_BY_USER-1435408661519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,0:44,0:49,0:54,0:59,1:03,1:08,1:13,1:17,1:22,1:27,1:31,1:36,1:41,1:45,1:50,1:55,1:59,2:04,2:09,2:13,2:18,2:23,2:27,2:32,2:37,2:41,2:46,2:51,2:55,3:00,3:05,3:10,3:14,3:19,3:24,3:28,3:33,3:38,3:42,3:47,3:52,3:56,4:01,4:06,4:10,4:15,4:20,4:24,4:29,4:34,4:38,4:43,4:48,4:52,4:57,5:02,5:06,5:11,5:16,5:21,5:25,5:30,5:35,5:39,5:44,5:49,5:53,5:58,6:03,6:07,6:12,6:17,6:21,6:26,6:31,6:35,6:40,6:45,6:49,6:54,6:59,7:03,7:08,7:13,7:17,7:22,7:27,7:32,7:36,7:41,7:46,7:50,7:55,8:00,8:04,8:09,8:14,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,
1435354817511,Europe/Kiev,27. 06. 2015 0:40,27. 06. 2015 8:14,27. 06. 2015 8:00,7.56,0,  #geo2,10000,-1,-1,4,0.4375,-22,e1226e4,-0.01,0.14873755,0.1836465,0.80126315,1.1150107,1.1146271,0.59705603,1.1448511,0.09685687,0.08433512,0.07427061,3.0702915,3.0702963,0.104796074,0.3809973,2.7103782,3.115631,2.0995874,0.070189625,0.07223425,0.07181884,0.07181572,0.6544388,0.6507757,0.8662703,0.94405156,0.38516188,0.3972776,0.7741971,0.77425885,0.068468355,0.07343591,0.07987497,0.0666895,0.084882006,0.16591576,0.06956113,3.6698666,3.6698728,1.0776578,1.0775706,1.8021891,1.8021814,0.22260658,0.19089593,0.06643844,0.067721196,0.07029241,0.0671756,0.07773836,1.847462,1.8729156,0.64203393,2.3030117,2.3039763,0.43062407,0.11649368,2.0198565,0.9738282,2.667058,0.9938526,0.07872176,0.11863521,0.15730423,2.1778607,2.1778622,0.18647423,0.13177735,0.13025819,0.6003508,0.081735075,0.5184052,0.51856756,0.0737452,0.07516979,1.7539109,1.7183032,1.3083553,0.078878045,1.09594,1.1827607,0.1625141,0.6557337,0.65712327,0.19984521,0.7562084,0.751705,0.07344517,1.8829823,2.1139936,3.2485294,2.917764,1.5783112,3.1026192,3.1138425,2.244763,2.6368,BROKEN_START-1435354817511,TRACKING_PAUSED-1435354817938,BROKEN_END-1435355098231,LIGHT_START-1435355098231,TRACKING_RESUMED-1435355418100,TRACKING_PAUSED-1435359689183,LIGHT_END-1435359870471,DEEP_START-1435359870471,TRACKING_RESUMED-1435360068367,REM_START-1435364004151,REM_END-1435365204151,LIGHT_START-1435365204151,DEEP_END-1435365204151,LIGHT_END-1435366888471,DEEP_START-1435366888471,LIGHT_START-1435368853511,DEEP_END-1435368853511,LIGHT_END-1435373345031,DEEP_START-1435373345031,REM_START-1435374671511,REM_END-1435375871511,LIGHT_START-1435375871511,DEEP_END-1435375871511,LIGHT_END-1435377555831,DEEP_START-1435377555831,LIGHT_START-1435379520871,DEEP_END-1435379520871,ALARM_EARLIEST-1435380300000,ALARM_STARTED-1435380319768,ALARM_STARTED-1435380320168,ALARM_SNOOZE-1435380326482,ALARM_LATEST-1435381200000,ALARM_STARTED-1435381226561,ALARM_SNOOZE-1435381247738,ALARM_STARTED-1435381547821,ALARM_SNOOZE-1435381555282,TRACKING_PAUSED-1435381563501,ALARM_STARTED-1435381735348,ALARM_SNOOZE-1435381743221,TRACKING_RESUMED-1435381923577,ALARM_STARTED-1435382043293,ALARM_DISMISS-1435382047369,LIGHT_END-1435382047428,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:16,16:17,16:17,16:17,16:17,16:17,16:17,16:18,16:18,16:18,16:18,16:18,16:18,16:19,16:19,16:19,16:19,16:19,16:19,16:20,16:20,16:20,16:20,16:20,16:20,16:21,16:21,16:21,16:21,16:21,16:21,16:21,16:22,16:22,16:22,16:22,16:22,16:22,16:23,16:23,16:23,16:23,16:23,16:23,16:24,16:24,16:24,16:24,16:24,16:24,16:25,16:25,16:25,16:25,16:25,16:25,16:26,16:26,16:26,16:26,16:26,16:26,16:27,16:27,16:27,16:27,16:27,16:27,16:28,16:28,16:28,16:28,16:28,16:28,16:29,16:29,16:29,16:29,16:29,16:29,16:30,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435324605581,Europe/Kiev,26. 06. 2015 16:16,26. 06. 2015 16:30,26. 06. 2015 16:31,0.22,0,Вздремнуть - 0:15  #geo2,10000,-1,-1,-1,-2,-13,e1226e4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,TRACKING_PAUSED-1435324606231,ALARM_EARLIEST-1435325160000,ALARM_STARTED-1435325326686,ALARM_SNOOZE-1435325347626,TRACKING_RESUMED-1435325400848,TRACKING_STOPPED_BY_USER-1435325400849,ALARM_LATEST-1435325460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,0:26,0:32,0:38,0:43,0:49,0:55,1:01,1:07,1:13,1:19,1:24,1:30,1:36,1:42,1:48,1:54,2:00,2:06,2:11,2:17,2:23,2:29,2:35,2:41,2:47,2:53,2:58,3:04,3:10,3:16,3:22,3:28,3:34,3:40,3:45,3:51,3:57,4:03,4:09,4:15,4:21,4:26,4:32,4:38,4:44,4:50,4:56,5:02,5:08,5:13,5:19,5:25,5:31,5:37,5:43,5:49,5:55,6:00,6:06,6:12,6:18,6:24,6:30,6:36,6:42,6:47,6:53,6:59,7:05,7:11,7:17,7:23,7:28,7:34,7:40,7:46,7:52,7:58,8:04,8:10,8:15,8:21,8:27,8:33,8:39,8:45,8:51,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,
1435267224396,Europe/Kiev,26. 06. 2015 0:20,26. 06. 2015 8:51,8/7/2015 1:00:00,8.51,0, #alcohol  #geo2,10000,-1,-1,8,0.72619045,-33,e1226e4,-0.01,4.7669168,4.765179,0.22345531,0.65704906,0.7915277,0.7916152,0.10195739,0.10275458,0.10446679,0.72481734,0.724786,0.98526365,0.8086112,0.3660689,0.15205011,4.058298,4.0581946,0.2010576,0.2213485,0.15966886,0.16363557,0.9557804,0.9557822,0.9691523,0.9694248,0.34866625,0.16800725,0.21722095,0.5631494,0.5631199,0.08331157,0.08204019,1.6600984,1.6601262,0.26918373,0.06888542,0.071824856,0.07194962,1.6873893,1.6875812,0.8568678,0.8063704,0.071159795,0.80630827,0.8063049,0.081874244,1.062988,1.0631276,0.6592708,0.08769877,0.2561929,0.256569,0.7130399,0.25493014,0.24183239,1.2476047,0.2106642,0.7058249,0.7058249,0.32264268,0.8111784,3.9144561,3.9144626,0.08006779,0.0745304,0.11891625,0.09233678,1.8274126,0.89452726,2.9964936,2.99652,0.73594135,0.7359608,0.7677381,0.077067666,0.74925476,0.7493352,0.51066417,2.5032337,2.488999,0.6405543,2.6563523,2.8113582,-0.01,-0.01,1.9264346,BROKEN_START-1435267224396,TRACKING_PAUSED-1435267224965,BROKEN_END-1435267576658,LIGHT_START-1435267576658,TRACKING_RESUMED-1435267825102,LIGHT_END-1435268281182,DEEP_START-1435268281182,REM_START-1435271660588,REM_END-1435272860588,LIGHT_START-1435272860588,DEEP_END-1435272860588,TRACKING_PAUSED-1435273316275,LIGHT_END-1435273565112,DEEP_START-1435273565112,TRACKING_RESUMED-1435273895602,REM_START-1435277649042,REM_END-1435278849042,LIGHT_START-1435278849042,DEEP_END-1435278849042,LIGHT_END-1435279553566,DEEP_START-1435279553566,LIGHT_START-1435280962614,DEEP_END-1435280962614,LIGHT_END-1435281667138,DEEP_START-1435281667138,LIGHT_START-1435283780710,DEEP_END-1435283780710,LIGHT_END-1435284485234,DEEP_START-1435284485234,REM_START-1435285751068,REM_END-1435286951068,LIGHT_START-1435286951068,DEEP_END-1435286951068,LIGHT_END-1435287303330,DEEP_START-1435287303330,LIGHT_START-1435289064640,DEEP_END-1435289064640,LIGHT_END-1435289769164,DEEP_START-1435289769164,LIGHT_START-1435291178212,DEEP_END-1435291178212,LIGHT_END-1435292587260,DEEP_START-1435292587260,REM_START-1435293853094,REM_END-1435295053094,LIGHT_START-1435295053094,DEEP_END-1435295053094,BROKEN_START-1435296814404,LIGHT_END-1435296814404,TRACKING_PAUSED-1435297021450,ALARM_EARLIEST-1435297200000,ALARM_STARTED-1435297206865,ALARM_SNOOZE-1435297214340,BROKEN_END-1435297518928,LIGHT_START-1435297518928,ALARM_STARTED-1435297814432,ALARM_SNOOZE-1435297827047,LIGHT_END-1435297871259,TRACKING_RESUMED-1435297871259,TRACKING_STOPPED_BY_USER-1435297871260,ALARM_LATEST-1435298400000,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:23,16:24,16:25,16:26,16:26,16:27,16:28,16:29,16:30,16:31,16:31,16:32,16:33,16:34,16:35,16:36,16:36,16:37,16:38,16:39,16:40,16:41,16:41,16:42,16:43,16:44,16:45,16:46,16:46,16:47,16:48,16:49,16:50,16:51,16:51,16:52,16:53,16:54,16:55,16:56,16:56,16:57,16:58,16:59,17:00,17:01,17:01,17:02,17:03,17:04,17:05,17:06,17:06,17:07,17:08,17:09,17:10,17:11,17:11,17:12,17:13,17:14,17:15,17:16,17:16,17:17,17:18,17:19,17:20,17:20,17:21,17:22,17:23,17:24,17:25,17:25,17:26,17:27,17:28,17:29,17:30,17:30,17:31,17:32,17:33,17:34,17:35,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435238566092,Europe/Kiev,25. 06. 2015 16:22,25. 06. 2015 17:35,7/7/2015 17:03:00,1.21,0,  #geo2,10000,-1,-1,-1,-1,-10,e1226ec,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0023236163,0.058385134,0.059327755,0.06948045,0.048938114,0.05461664,0.28218096,0.4236768,0.43360427,0.90530777,0.05583482,0.06952501,0.0721695,0.05600658,0.057504773,2.2771626,2.276915,0.13217884,0.12577835,0.080386244,2.3888257,2.387678,0.7103894,0.7104352,0.19690594,0.063558735,0.07717833,0.07997225,0.17804098,0.1764392,0.15553056,0.05657755,0.060961876,0.16337864,0.24133757,0.18493909,0.049373247,0.051717278,0.15279473,0.65590817,0.8243695,0.080390565,0.05994371,0.9357685,0.41068932,0.76026,0.74438757,0.16676638,0.450555,0.1999096,0.057520762,0.08021629,0.15346889,0.46796033,0.60804516,0.5823187,0.09746475,0.60027325,0.102832004,0.1015946,0.09301659,0.091224596,0.061450746,0.06165853,0.088367365,0.09243116,0.068717204,0.06594651,2.3487883,0.070973165,0.07006574,0.87891734,0.099632524,0.068861805,1.331468,2.4484236,BROKEN_START-1435238566092,TRACKING_PAUSED-1435238566724,BROKEN_END-1435239165012,TRACKING_RESUMED-1435239166824,TRACKING_PAUSED-1435242908048,TRACKING_RESUMED-1435242908292,TRACKING_STOPPED_BY_USER-1435242908293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,10:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435213820702,Europe/Kiev,25. 06. 2015 9:30,25. 06. 2015 10:05,25. 06. 2015 10:05,0.58,0,Добавлено вручную,10000,-1,-1,-1,-2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,23:39,23:43,23:47,23:52,23:56,0:00,0:04,0:08,0:13,0:17,0:21,0:25,0:29,0:34,0:38,0:42,0:46,0:50,0:54,0:59,1:03,1:07,1:11,1:15,1:20,1:24,1:28,1:32,1:36,1:41,1:45,1:49,1:53,1:57,2:01,2:06,2:10,2:14,2:18,2:22,2:27,2:31,2:35,2:39,2:43,2:48,2:52,2:56,3:00,3:04,3:08,3:13,3:17,3:21,3:25,3:29,3:34,3:38,3:42,3:46,3:50,3:55,3:59,4:03,4:07,4:11,4:15,4:20,4:24,4:28,4:32,4:36,4:41,4:45,4:49,4:53,4:57,5:02,5:06,5:10,5:14,5:18,5:22,5:27,5:31,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435178122801,Europe/Kiev,24. 06. 2015 23:35,25. 06. 2015 5:31,25. 06. 2015 5:45,5.93,0,  #geo0,10000,-1,-1,5,0.45783132,-15,e12d19d,-0.01,-0.007370851,0.20381507,0.19974564,0.27544105,1.90761,1.4582472,1.6693252,1.4149705,1.5798596,1.6401424,1.9296364,2.0505717,1.6420715,2.0456693,1.5905335,3.0912888,1.3994598,1.3762282,1.2860155,0.9928607,1.5234733,1.2607578,1.2431021,1.2243117,1.2285961,3.719721,3.7141187,0.91188025,0.99528754,3.5414166,0.86431974,0.9671257,1.0883183,1.3278582,1.1951412,1.4082811,1.3883427,1.0978011,1.1070532,5.1900225,5.191034,4.6969113,2.180405,2.2054126,1.0836719,1.0910996,0.9750239,0.72347456,0.5418125,1.7060215,1.7345947,1.2362672,1.0189627,1.1831354,1.2634982,1.403403,1.4314429,0.7634979,4.8319054,0.7591455,0.3986382,0.8751445,2.3396838,0.088280976,0.076860264,1.7633296,1.767633,1.0259955,1.1354244,1.2292395,0.933112,1.2364311,1.3415339,1.5374885,1.3108889,3.075918,3.170586,1.7806556,1.6260619,1.0545281,1.747023,1.648427,1.4774104,2.5673845,BROKEN_START-1435178122801,TRACKING_PAUSED-1435178123361,BROKEN_END-1435178625339,LIGHT_START-1435178625339,TRACKING_RESUMED-1435178723504,LIGHT_END-1435182394374,DEEP_START-1435182394374,LIGHT_START-1435184655795,DEEP_END-1435184655795,LIGHT_END-1435185912140,DEEP_START-1435185912140,LIGHT_START-1435188173561,DEEP_END-1435188173561,TRACKING_PAUSED-1435188835982,TRACKING_RESUMED-1435189137162,LIGHT_END-1435189429906,DEEP_START-1435189429906,LIGHT_START-1435190686251,DEEP_END-1435190686251,LIGHT_END-1435191188789,DEEP_START-1435191188789,LIGHT_START-1435192947672,DEEP_END-1435192947672,LIGHT_END-1435195209093,DEEP_START-1435195209093,LIGHT_START-1435197219245,DEEP_END-1435197219245,ALARM_EARLIEST-1435199400000,ALARM_STARTED-1435199452765,TRACKING_PAUSED-1435199468378,ALARM_DISMISS-1435199480633,LIGHT_END-1435199480702,TRACKING_RESUMED-1435199480702,ALARM_LATEST-1435200300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,15:52,15:52,15:52,15:53,15:53,15:53,15:54,15:54,15:54,15:55,15:55,15:55,15:56,15:56,15:56,15:57,15:57,15:58,15:58,15:58,15:59,15:59,15:59,16:00,16:00,16:00,16:01,16:01,16:01,16:02,16:02,16:02,16:03,16:03,16:03,16:04,16:04,16:04,16:05,16:05,16:05,16:06,16:06,16:06,16:07,16:07,16:07,16:08,16:08,16:08,16:09,16:09,16:09,16:10,16:10,16:10,16:11,16:11,16:12,16:12,16:12,16:13,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435150312769,Europe/Kiev,24. 06. 2015 15:51,24. 06. 2015 16:13,24. 06. 2015 16:06,0.35,0,Вздремнуть - 0:15  #geo1,10000,-1,-1,-1,-1,-21,e138123,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1435150312769,TRACKING_PAUSED-1435150313398,ALARM_EARLIEST-1435150860000,ALARM_LATEST-1435151160000,ALARM_STARTED-1435151160097,ALARM_SNOOZE-1435151191456,BROKEN_END-1435151582118,TRACKING_RESUMED-1435151582118,TRACKING_STOPPED_BY_USER-1435151582119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:14,2:19,2:24,2:29,2:34,2:39,2:44,2:49,2:54,2:59,3:04,3:09,3:14,3:19,3:24,3:29,3:34,3:39,3:44,3:49,3:54,3:59,4:04,4:09,4:14,4:19,4:24,4:29,4:34,4:39,4:44,4:49,4:54,4:59,5:04,5:09,5:14,5:19,5:24,5:29,5:34,5:39,5:44,5:49,5:54,5:59,6:04,6:09,6:14,6:19,6:24,6:29,6:34,6:39,6:44,6:49,6:54,6:59,7:04,7:09,7:14,7:19,7:24,7:29,7:34,7:39,7:44,7:49,7:54,7:59,8:04,8:09,8:14,8:19,8:24,8:28,8:33,8:38,8:43,8:48,8:53,8:58,9:03,9:08,9:13,9:18,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,
1435101000298,Europe/Kiev,24. 06. 2015 2:10,24. 06. 2015 9:18,24. 06. 2015 9:00,7.15,0,  #geo1,10000,-1,-1,7,0.62025315,-34,e138123,-0.01,-0.002298806,0.06901506,0.68824685,0.6883054,1.1363655,1.4427849,0.4645788,0.07294893,0.07298093,0.07078265,0.06513866,0.26705408,0.26693127,0.06661089,0.06846696,0.06940227,0.06605779,0.07848067,1.0459712,1.045972,0.75362587,0.8723088,0.115888186,0.116807185,0.07827412,0.07662883,0.060151894,0.080677256,0.08134344,0.7263813,0.72637767,0.06420615,0.070851676,0.07205376,0.06871315,0.06419154,1.0329686,1.0329283,0.07140572,0.06290947,0.0826612,0.081678264,0.06421967,0.22220792,0.22248653,0.075117454,0.06882339,0.07363287,3.2961352,-0.0023521262,0.07887413,0.07921179,0.06633811,0.08371601,0.63385874,0.072166726,0.073729806,1.4877477,1.4877503,0.07603618,0.6609806,0.91651046,0.21103376,0.21139547,0.06889429,1.4864768,0.08059536,0.074406944,0.22935714,0.22954817,0.068343304,0.07353337,0.07163015,1.7244872,2.1230323,0.08103619,0.24814703,0.24836113,0.09017352,0.0919537,3.242885,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1435101000298,TRACKING_PAUSED-1435101000878,BROKEN_END-1435101598708,LIGHT_START-1435101598708,TRACKING_RESUMED-1435101601080,LIGHT_END-1435103393938,DEEP_START-1435103393938,REM_START-1435105485193,REM_END-1435106685193,LIGHT_START-1435106685193,DEEP_END-1435106685193,LIGHT_END-1435107882013,DEEP_START-1435107882013,LIGHT_START-1435109976448,DEEP_END-1435109976448,LIGHT_END-1435110574858,DEEP_START-1435110574858,LIGHT_START-1435112070883,DEEP_END-1435112070883,LIGHT_END-1435112669293,DEEP_START-1435112669293,REM_START-1435114461343,REM_END-1435115661343,LIGHT_START-1435115661343,DEEP_END-1435115661343,BROKEN_START-1435115960548,LIGHT_END-1435115960548,TRACKING_PAUSED-1435115966197,BROKEN_END-1435116259753,DEEP_START-1435116259753,TRACKING_RESUMED-1435116332543,LIGHT_START-1435117456573,DEEP_END-1435117456573,LIGHT_END-1435121047033,DEEP_START-1435121047033,LIGHT_START-1435123141468,DEEP_END-1435123141468,LIGHT_END-1435123739878,DEEP_START-1435123739878,ALARM_EARLIEST-1435124700000,LIGHT_START-1435125235903,DEEP_END-1435125235903,BROKEN_START-1435125535108,LIGHT_END-1435125535108,ALARM_LATEST-1435125600000,ALARM_STARTED-1435125600260,ALARM_SNOOZE-1435125628783,TRACKING_PAUSED-1435125629390,ALARM_STARTED-1435126228869,ALARM_SNOOZE-1435126243404,ALARM_STARTED-1435126543495,ALARM_SNOOZE-1435126567355,BROKEN_END-1435126731961,TRACKING_RESUMED-1435126731961,TRACKING_STOPPED_BY_USER-1435126731962,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435068600000,Europe/Kiev,23. 06. 2015 17:10,23. 06. 2015 17:35,23. 06. 2015 17:35,0.42,0,Добавлено вручную,10000,-1,-1,-1,-2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
